nom_commune,Code EPCI,code_departement,nom_departement,code_region,nom_region,variable,value,Sexe
Autechaux,242504447,25,Doubs,27,Bourgogne-Franche-Comté,Entre 25 et 49 ans,138,homme
Bannans,242504496,25,Doubs,27,Bourgogne-Franche-Comté,Entre 25 et 49 ans,53,homme
Barboux,242504355,25,Doubs,27,Bourgogne-Franche-Comté,Entre 25 et 49 ans,46,homme
Bélieu,242504116,25,Doubs,27,Bourgogne-Franche-Comté,Entre 25 et 49 ans,228,homme
Belvoir,242504371,25,Doubs,27,Bourgogne-Franche-Comté,Entre 25 et 49 ans,38,homme
Bréseux,200023075,25,Doubs,27,Bourgogne-Franche-Comté,Entre 25 et 49 ans,188,homme
Cademène,200068070,25,Doubs,27,Bourgogne-Franche-Comté,Entre 25 et 49 ans,182,homme
Chaux,242500320,25,Doubs,27,Bourgogne-Franche-Comté,Entre 25 et 49 ans,64,homme
Épenoy,242504181,25,Doubs,27,Bourgogne-Franche-Comté,Entre 25 et 49 ans,169,homme
Fourcatier-et-Maison-Neuve,200069565,25,Doubs,27,Bourgogne-Franche-Comté,Entre 25 et 49 ans,236,homme
Solaure en Diois,242600534,26,Drôme,84,Auvergne-Rhône-Alpes,Entre 25 et 49 ans,298,homme
Allex,200040509,26,Drôme,84,Auvergne-Rhône-Alpes,Entre 25 et 49 ans,310,homme
Allex,242600252,26,Drôme,84,Auvergne-Rhône-Alpes,Entre 25 et 49 ans,404,homme
Ancône,200040459,26,Drôme,84,Auvergne-Rhône-Alpes,Entre 25 et 49 ans,1062,homme
Arpavon,200068229,26,Drôme,84,Auvergne-Rhône-Alpes,Entre 25 et 49 ans,345,homme
Beausemblant,200040491,26,Drôme,84,Auvergne-Rhône-Alpes,Entre 25 et 49 ans,566,homme
Bouvante,200067767,26,Drôme,84,Auvergne-Rhône-Alpes,Entre 25 et 49 ans,103,homme
Comps,242600492,26,Drôme,84,Auvergne-Rhône-Alpes,Entre 25 et 49 ans,118,homme
Garde-Adhémar,200042901,26,Drôme,84,Auvergne-Rhône-Alpes,Entre 25 et 49 ans,599,homme
Valence,200068781,26,Drôme,84,Auvergne-Rhône-Alpes,Entre 25 et 49 ans,3456,homme
Acquigny,200089456,27,Eure,28,Normandie,Entre 25 et 49 ans,1395,homme
Amfreville-les-Champs,200070142,27,Eure,28,Normandie,Entre 25 et 49 ans,201,homme
Bâlines,200066462,27,Eure,28,Normandie,Entre 25 et 49 ans,461,homme
Barneville-sur-Seine,200066405,27,Eure,28,Normandie,Entre 25 et 49 ans,270,homme
Barville,200066017,27,Eure,28,Normandie,Entre 25 et 49 ans,162,homme
Beaubray,242700276,27,Eure,28,Normandie,Entre 25 et 49 ans,206,homme
Bérengeville-la-Campagne,242700607,27,Eure,28,Normandie,Entre 25 et 49 ans,199,homme
Bernay,200066413,27,Eure,28,Normandie,Entre 25 et 49 ans,609,homme
Boisemont,200071843,27,Eure,28,Normandie,Entre 25 et 49 ans,424,homme
Évreux,200071454,27,Eure,28,Normandie,Entre 25 et 49 ans,1813,homme
Vernon,200072312,27,Eure,28,Normandie,Entre 25 et 49 ans,1165,homme
Allaines-Mervilliers,200070159,28,Eure-et-Loir,24,Centre-Val de Loire,Entre 25 et 49 ans,221,homme
Alluyes,242852465,28,Eure-et-Loir,24,Centre-Val de Loire,Entre 25 et 49 ans,82,homme
Bailleau-le-Pin,200058360,28,Eure-et-Loir,24,Centre-Val de Loire,Entre 25 et 49 ans,165,homme
Belhomert-Guéhouville,200070167,28,Eure-et-Loir,24,Centre-Val de Loire,Entre 25 et 49 ans,173,homme
Brunelles,200006971,28,Eure-et-Loir,24,Centre-Val de Loire,Entre 25 et 49 ans,238,homme
Chapelle-du-Noyer,200069961,28,Eure-et-Loir,24,Centre-Val de Loire,Entre 25 et 49 ans,420,homme
Chartres,200033181,28,Eure-et-Loir,24,Centre-Val de Loire,Entre 25 et 49 ans,1672,homme
Digny,200069912,28,Eure-et-Loir,24,Centre-Val de Loire,Entre 25 et 49 ans,76,homme
Droue-sur-Drouette,200069953,28,Eure-et-Loir,24,Centre-Val de Loire,Entre 25 et 49 ans,400,homme
Beuzec-Cap-Sizun,242900629,29,Finistère,53,Bretagne,Entre 25 et 49 ans,170,homme
Bourg-Blanc,242900553,29,Finistère,53,Bretagne,Entre 25 et 49 ans,282,homme
Cast,200067247,29,Finistère,53,Bretagne,Entre 25 et 49 ans,275,homme
Châteauneuf-du-Faou,242900561,29,Finistère,53,Bretagne,Entre 25 et 49 ans,180,homme
Collorec,200067197,29,Finistère,53,Bretagne,Entre 25 et 49 ans,128,homme
Combrit,242900702,29,Finistère,53,Bretagne,Entre 25 et 49 ans,394,homme
Crozon,200066868,29,Finistère,53,Bretagne,Entre 25 et 49 ans,307,homme
Folgoët,242900793,29,Finistère,53,Bretagne,Entre 25 et 49 ans,227,homme
Fouesnant,242900660,29,Finistère,53,Bretagne,Entre 25 et 49 ans,277,homme
Gourlizon,242900710,29,Finistère,53,Bretagne,Entre 25 et 49 ans,168,homme
Milizac-Guipronvel,242900074,29,Finistère,53,Bretagne,Entre 25 et 49 ans,355,homme
Plougoulm,200067072,29,Finistère,53,Bretagne,Entre 25 et 49 ans,430,homme
Ajaccio,242010056,2A,Corse-du-Sud,94,Corse,Entre 25 et 49 ans,888,homme
Albitreccia,200038958,2A,Corse-du-Sud,94,Corse,Entre 25 et 49 ans,170,homme
Arbellara,242010130,2A,Corse-du-Sud,94,Corse,Entre 25 et 49 ans,170,homme
Arbori,200067049,2A,Corse-du-Sud,94,Corse,Entre 25 et 49 ans,159,homme
Bastelicaccia,242000503,2A,Corse-du-Sud,94,Corse,Entre 25 et 49 ans,94,homme
Carbini,242000495,2A,Corse-du-Sud,94,Corse,Entre 25 et 49 ans,129,homme
Lecci,200040764,2A,Corse-du-Sud,94,Corse,Entre 25 et 49 ans,567,homme
Aghione,200015162,2B,Haute-Corse,94,Corse,Entre 25 et 49 ans,96,homme
Algajola,200073104,2B,Haute-Corse,94,Corse,Entre 25 et 49 ans,196,homme
Biguglia,242020105,2B,Haute-Corse,94,Corse,Entre 25 et 49 ans,279,homme
Borgo,200036499,2B,Haute-Corse,94,Corse,Entre 25 et 49 ans,257,homme
Brando,200042943,2B,Haute-Corse,94,Corse,Entre 25 et 49 ans,97,homme
Canale-di-Verde,200034205,2B,Haute-Corse,94,Corse,Entre 25 et 49 ans,128,homme
Casalta,200073252,2B,Haute-Corse,94,Corse,Entre 25 et 49 ans,138,homme
Casanova,242020071,2B,Haute-Corse,94,Corse,Entre 25 et 49 ans,87,homme
Castirla,200073138,2B,Haute-Corse,94,Corse,Entre 25 et 49 ans,50,homme
Oletta,200073120,2B,Haute-Corse,94,Corse,Entre 25 et 49 ans,105,homme
Aigaliers,200034379,30,Gard,76,Occitanie,Entre 25 et 49 ans,425,homme
Aigues-Mortes,243000650,30,Gard,76,Occitanie,Entre 25 et 49 ans,457,homme
Alès,200066918,30,Gard,76,Occitanie,Entre 25 et 49 ans,2540,homme
Allègre-les-Fumades,200035129,30,Gard,76,Occitanie,Entre 25 et 49 ans,425,homme
Argilliers,243000684,30,Gard,76,Occitanie,Entre 25 et 49 ans,364,homme
Bagnols-sur-Cèze,200034692,30,Gard,76,Occitanie,Entre 25 et 49 ans,1150,homme
Beaucaire,243000585,30,Gard,76,Occitanie,Entre 25 et 49 ans,841,homme
Bragassargues,200034411,30,Gard,76,Occitanie,Entre 25 et 49 ans,393,homme
Gallargues-le-Montueux,243000569,30,Gard,76,Occitanie,Entre 25 et 49 ans,352,homme
Notre-Dame-de-la-Rouvière,200034601,30,Gard,76,Occitanie,Entre 25 et 49 ans,121,homme
Vauvert,243000593,30,Gard,76,Occitanie,Entre 25 et 49 ans,507,homme
Ardiège,200072635,31,Haute-Garonne,76,Occitanie,Entre 25 et 49 ans,198,homme
Aspret-Sarrat,200072643,31,Haute-Garonne,76,Occitanie,Entre 25 et 49 ans,556,homme
Aucamville,243100815,31,Haute-Garonne,76,Occitanie,Entre 25 et 49 ans,162,homme
Auragne,200068807,31,Haute-Garonne,76,Occitanie,Entre 25 et 49 ans,334,homme
Ausseing,200073146,31,Haute-Garonne,76,Occitanie,Entre 25 et 49 ans,211,homme
Avignonet-Lauragais,200071298,31,Haute-Garonne,76,Occitanie,Entre 25 et 49 ans,406,homme
Azas,243100732,31,Haute-Garonne,76,Occitanie,Entre 25 et 49 ans,192,homme
Bois-de-la-Pierre,200066819,31,Haute-Garonne,76,Occitanie,Entre 25 et 49 ans,349,homme
Bondigoux,243100773,31,Haute-Garonne,76,Occitanie,Entre 25 et 49 ans,208,homme
Bouloc,200034957,31,Haute-Garonne,76,Occitanie,Entre 25 et 49 ans,250,homme
Burgaud,200071314,31,Haute-Garonne,76,Occitanie,Entre 25 et 49 ans,429,homme
Cazères,200068815,31,Haute-Garonne,76,Occitanie,Entre 25 et 49 ans,373,homme
Labège,243100633,31,Haute-Garonne,76,Occitanie,Entre 25 et 49 ans,852,homme
Plaisance-du-Touch,243100781,31,Haute-Garonne,76,Occitanie,Entre 25 et 49 ans,489,homme
Revel,243100567,31,Haute-Garonne,76,Occitanie,Entre 25 et 49 ans,254,homme
Arblade-le-Haut,243200409,32,Gers,76,Occitanie,Entre 25 et 49 ans,69,homme
Armentieux,243200508,32,Gers,76,Occitanie,Entre 25 et 49 ans,71,homme
Auch,200066926,32,Gers,76,Occitanie,Entre 25 et 49 ans,417,homme
Aujan-Mournède,243200425,32,Gers,76,Occitanie,Entre 25 et 49 ans,75,homme
Auradé,200023620,32,Gers,76,Occitanie,Entre 25 et 49 ans,170,homme
Aurensan,200035632,32,Gers,76,Occitanie,Entre 25 et 49 ans,70,homme
Bascous,243200607,32,Gers,76,Occitanie,Entre 25 et 49 ans,52,homme
Beaumont,200034726,32,Gers,76,Occitanie,Entre 25 et 49 ans,95,homme
Beaumont,243200417,32,Gers,76,Occitanie,Entre 25 et 49 ans,151,homme
Beccas,200035756,32,Gers,76,Occitanie,Entre 25 et 49 ans,46,homme
Brugnens,243200391,32,Gers,76,Occitanie,Entre 25 et 49 ans,190,homme
Cadeillan,243200599,32,Gers,76,Occitanie,Entre 25 et 49 ans,93,homme
Catonvielle,200042372,32,Gers,76,Occitanie,Entre 25 et 49 ans,71,homme
Cazaubon,243200458,32,Gers,76,Occitanie,Entre 25 et 49 ans,150,homme
Durban,200072320,32,Gers,76,Occitanie,Entre 25 et 49 ans,73,homme
Andernos-les-Bains,243301504,33,Gironde,75,Nouvelle-Aquitaine,Entre 25 et 49 ans,677,homme
Arcachon,243300563,33,Gironde,75,Nouvelle-Aquitaine,Entre 25 et 49 ans,778,homme
Arcins,243301447,33,Gironde,75,Nouvelle-Aquitaine,Entre 25 et 49 ans,285,homme
Artigues-près-Bordeaux,243301355,33,Gironde,75,Nouvelle-Aquitaine,Entre 25 et 49 ans,180,homme
Asques,243301223,33,Gironde,75,Nouvelle-Aquitaine,Entre 25 et 49 ans,415,homme
Asques,243301397,33,Gironde,75,Nouvelle-Aquitaine,Entre 25 et 49 ans,177,homme
Aubiac,200043982,33,Gironde,75,Nouvelle-Aquitaine,Entre 25 et 49 ans,185,homme
Avensan,243301389,33,Gironde,75,Nouvelle-Aquitaine,Entre 25 et 49 ans,246,homme
Bagas,200044394,33,Gironde,75,Nouvelle-Aquitaine,Entre 25 et 49 ans,377,homme
Barsac,200069581,33,Gironde,75,Nouvelle-Aquitaine,Entre 25 et 49 ans,366,homme
Belin-Béliet,243301405,33,Gironde,75,Nouvelle-Aquitaine,Entre 25 et 49 ans,188,homme
Belvès-de-Castillon,243301454,33,Gironde,75,Nouvelle-Aquitaine,Entre 25 et 49 ans,288,homme
Bieujac,200043974,33,Gironde,75,Nouvelle-Aquitaine,Entre 25 et 49 ans,589,homme
Blasimon,200069599,33,Gironde,75,Nouvelle-Aquitaine,Entre 25 et 49 ans,170,homme
Blésignac,243301215,33,Gironde,75,Nouvelle-Aquitaine,Entre 25 et 49 ans,171,homme
Braud-et-Saint-Louis,243300811,33,Gironde,75,Nouvelle-Aquitaine,Entre 25 et 49 ans,255,homme
Camblanes-et-Meynac,243301439,33,Gironde,75,Nouvelle-Aquitaine,Entre 25 et 49 ans,202,homme
Cissac-Médoc,200069995,33,Gironde,75,Nouvelle-Aquitaine,Entre 25 et 49 ans,493,homme
Civrac-de-Blaye,243301181,33,Gironde,75,Nouvelle-Aquitaine,Entre 25 et 49 ans,248,homme
Izon,243301249,33,Gironde,75,Nouvelle-Aquitaine,Entre 25 et 49 ans,297,homme
Saint-Christophe-des-Bardes,200035533,33,Gironde,75,Nouvelle-Aquitaine,Entre 25 et 49 ans,192,homme
Soulac-sur-Mer,200070720,33,Gironde,75,Nouvelle-Aquitaine,Entre 25 et 49 ans,543,homme
Agonès,243400736,34,Hérault,76,Occitanie,Entre 25 et 49 ans,295,homme
Aires,200042646,34,Hérault,76,Occitanie,Entre 25 et 49 ans,330,homme
Aniane,243400694,34,Hérault,76,Occitanie,Entre 25 et 49 ans,598,homme
Aspiran,243400355,34,Hérault,76,Occitanie,Entre 25 et 49 ans,503,homme
Autignac,200071058,34,Hérault,76,Occitanie,Entre 25 et 49 ans,428,homme
Boisset,200066348,34,Hérault,76,Occitanie,Entre 25 et 49 ans,283,homme
Bosc,200017341,34,Hérault,76,Occitanie,Entre 25 et 49 ans,300,homme
Cazevieille,200022986,34,Hérault,76,Occitanie,Entre 25 et 49 ans,516,homme
Cazouls-lès-Béziers,243400488,34,Hérault,76,Occitanie,Entre 25 et 49 ans,473,homme
Frontignan,200066355,34,Hérault,76,Occitanie,Entre 25 et 49 ans,2298,homme
Puisserguier,200042653,34,Hérault,76,Occitanie,Entre 25 et 49 ans,281,homme
Saint-Thibéry,243400819,34,Hérault,76,Occitanie,Entre 25 et 49 ans,1995,homme
Baguer-Morvan,200070670,35,Ille-et-Vilaine,53,Bretagne,Entre 25 et 49 ans,219,homme
Baillé,200070688,35,Ille-et-Vilaine,53,Bretagne,Entre 25 et 49 ans,215,homme
Bain-de-Bretagne,200070662,35,Ille-et-Vilaine,53,Bretagne,Entre 25 et 49 ans,211,homme
Bains-sur-Oust,243500741,35,Ille-et-Vilaine,53,Bretagne,Entre 25 et 49 ans,728,homme
Balazé,200039022,35,Ille-et-Vilaine,53,Bretagne,Entre 25 et 49 ans,604,homme
Baulon,200043990,35,Ille-et-Vilaine,53,Bretagne,Entre 25 et 49 ans,373,homme
Baussaine,243500733,35,Ille-et-Vilaine,53,Bretagne,Entre 25 et 49 ans,312,homme
Beaucé,200072452,35,Ille-et-Vilaine,53,Bretagne,Entre 25 et 49 ans,502,homme
Boisgervilly,200038990,35,Ille-et-Vilaine,53,Bretagne,Entre 25 et 49 ans,206,homme
Bouëxière,243500774,35,Ille-et-Vilaine,53,Bretagne,Entre 25 et 49 ans,186,homme
Cancale,243500782,35,Ille-et-Vilaine,53,Bretagne,Entre 25 et 49 ans,953,homme
Chapelle-des-Fougeretz,243500667,35,Ille-et-Vilaine,53,Bretagne,Entre 25 et 49 ans,286,homme
Châteaugiron,243500659,35,Ille-et-Vilaine,53,Bretagne,Entre 25 et 49 ans,159,homme
Marcillé-Robert,243500634,35,Ille-et-Vilaine,53,Bretagne,Entre 25 et 49 ans,180,homme
Maxent,243500618,35,Ille-et-Vilaine,53,Bretagne,Entre 25 et 49 ans,150,homme
Pleurtuit,243500725,35,Ille-et-Vilaine,53,Bretagne,Entre 25 et 49 ans,348,homme
Rennes,243500139,35,Ille-et-Vilaine,53,Bretagne,Entre 25 et 49 ans,6628,homme
Aigurande,200007052,36,Indre,24,Centre-Val de Loire,Entre 25 et 49 ans,51,homme
Aize,200068880,36,Indre,24,Centre-Val de Loire,Entre 25 et 49 ans,94,homme
Anjouin,243600202,36,Indre,24,Centre-Val de Loire,Entre 25 et 49 ans,57,homme
Argenton-sur-Creuse,200068872,36,Indre,24,Centre-Val de Loire,Entre 25 et 49 ans,202,homme
Argy,243600301,36,Indre,24,Centre-Val de Loire,Entre 25 et 49 ans,125,homme
Arpheuilles,200035848,36,Indre,24,Centre-Val de Loire,Entre 25 et 49 ans,46,homme
Azay-le-Ferron,243600343,36,Indre,24,Centre-Val de Loire,Entre 25 et 49 ans,37,homme
Baudres,243600293,36,Indre,24,Centre-Val de Loire,Entre 25 et 49 ans,57,homme
Bélâbre,200035137,36,Indre,24,Centre-Val de Loire,Entre 25 et 49 ans,55,homme
Berthenoux,243600350,36,Indre,24,Centre-Val de Loire,Entre 25 et 49 ans,144,homme
Blanc,243600319,36,Indre,24,Centre-Val de Loire,Entre 25 et 49 ans,172,homme
Buxières-d'Aillac,200018521,36,Indre,24,Centre-Val de Loire,Entre 25 et 49 ans,64,homme
Fontguenand,200040558,36,Indre,24,Centre-Val de Loire,Entre 25 et 49 ans,90,homme
Ambillou,200072981,37,Indre-et-Loire,24,Centre-Val de Loire,Entre 25 et 49 ans,311,homme
Anché,200043081,37,Indre-et-Loire,24,Centre-Val de Loire,Entre 25 et 49 ans,307,homme
Athée-sur-Cher,200073161,37,Indre-et-Loire,24,Centre-Val de Loire,Entre 25 et 49 ans,293,homme
Autrèche,243700499,37,Indre-et-Loire,24,Centre-Val de Loire,Entre 25 et 49 ans,161,homme
Avon-les-Roches,200072668,37,Indre-et-Loire,24,Centre-Val de Loire,Entre 25 et 49 ans,235,homme
Beaulieu-lès-Loches,200071587,37,Indre-et-Loire,24,Centre-Val de Loire,Entre 25 et 49 ans,457,homme
Beaumont-Louestault,200073237,37,Indre-et-Loire,24,Centre-Val de Loire,Entre 25 et 49 ans,169,homme
Bléré,243700820,37,Indre-et-Loire,24,Centre-Val de Loire,Entre 25 et 49 ans,171,homme
Cangey,200043065,37,Indre-et-Loire,24,Centre-Val de Loire,Entre 25 et 49 ans,330,homme
Montbazon,200072650,37,Indre-et-Loire,24,Centre-Val de Loire,Entre 25 et 49 ans,430,homme
Arandon,200068542,38,Isère,84,Auvergne-Rhône-Alpes,Entre 25 et 49 ans,648,homme
Avignonet,200030658,38,Isère,84,Auvergne-Rhône-Alpes,Entre 25 et 49 ans,108,homme
Bâtie-Montgascon,200068567,38,Isère,84,Auvergne-Rhône-Alpes,Entre 25 et 49 ans,637,homme
Belmont,243801073,38,Isère,84,Auvergne-Rhône-Alpes,Entre 25 et 49 ans,157,homme
Bourg-d'Oisans,243800745,38,Isère,84,Auvergne-Rhône-Alpes,Entre 25 et 49 ans,119,homme
Brézins,200059392,38,Isère,84,Auvergne-Rhône-Alpes,Entre 25 et 49 ans,462,homme
Charvieu-Chavagneux,243800935,38,Isère,84,Auvergne-Rhône-Alpes,Entre 25 et 49 ans,350,homme
Cognet,200040657,38,Isère,84,Auvergne-Rhône-Alpes,Entre 25 et 49 ans,193,homme
Corrençon-en-Vercors,243801024,38,Isère,84,Auvergne-Rhône-Alpes,Entre 25 et 49 ans,98,homme
Entre-deux-Guiers,200040111,38,Isère,84,Auvergne-Rhône-Alpes,Entre 25 et 49 ans,168,homme
Grenay,243801255,38,Isère,84,Auvergne-Rhône-Alpes,Entre 25 et 49 ans,161,homme
Abergement-le-Petit,200071595,39,Jura,27,Bourgogne-Franche-Comté,Entre 25 et 49 ans,154,homme
Alièze,200090579,39,Jura,27,Bourgogne-Franche-Comté,Entre 25 et 49 ans,186,homme
Amange,243900560,39,Jura,27,Bourgogne-Franche-Comté,Entre 25 et 49 ans,94,homme
Annoire,243901089,39,Jura,27,Bourgogne-Franche-Comté,Entre 25 et 49 ans,58,homme
Ardon,200069623,39,Jura,27,Bourgogne-Franche-Comté,Entre 25 et 49 ans,177,homme
Arlay,200069615,39,Jura,27,Bourgogne-Franche-Comté,Entre 25 et 49 ans,140,homme
Augea,200072056,39,Jura,27,Bourgogne-Franche-Comté,Entre 25 et 49 ans,83,homme
Augerans,243900420,39,Jura,27,Bourgogne-Franche-Comté,Entre 25 et 49 ans,72,homme
Authume,200010650,39,Jura,27,Bourgogne-Franche-Comté,Entre 25 et 49 ans,534,homme
Avignon-lès-Saint-Claude,200026573,39,Jura,27,Bourgogne-Franche-Comté,Entre 25 et 49 ans,204,homme
Bellefontaine,243900479,39,Jura,27,Bourgogne-Franche-Comté,Entre 25 et 49 ans,129,homme
Bief-des-Maisons,243900610,39,Jura,27,Bourgogne-Franche-Comté,Entre 25 et 49 ans,47,homme
Bois-d'Amont,243900354,39,Jura,27,Bourgogne-Franche-Comté,Entre 25 et 49 ans,98,homme
Lons-le-Saunier,200071116,39,Jura,27,Bourgogne-Franche-Comté,Entre 25 et 49 ans,383,homme
Aire-sur-l'Adour,200030435,40,Landes,75,Nouvelle-Aquitaine,Entre 25 et 49 ans,143,homme
Amou,244000881,40,Landes,75,Nouvelle-Aquitaine,Entre 25 et 49 ans,76,homme
Arengosse,244000691,40,Landes,75,Nouvelle-Aquitaine,Entre 25 et 49 ans,100,homme
Arthez-d'Armagnac,244000774,40,Landes,75,Nouvelle-Aquitaine,Entre 25 et 49 ans,61,homme
Arue,200035541,40,Landes,75,Nouvelle-Aquitaine,Entre 25 et 49 ans,113,homme
Audignon,200069649,40,Landes,75,Nouvelle-Aquitaine,Entre 25 et 49 ans,205,homme
Audon,244000766,40,Landes,75,Nouvelle-Aquitaine,Entre 25 et 49 ans,176,homme
Aureilhan,244000543,40,Landes,75,Nouvelle-Aquitaine,Entre 25 et 49 ans,223,homme
Baigts,200069631,40,Landes,75,Nouvelle-Aquitaine,Entre 25 et 49 ans,167,homme
Bélus,200069417,40,Landes,75,Nouvelle-Aquitaine,Entre 25 et 49 ans,265,homme
Biarrotte,244000659,40,Landes,75,Nouvelle-Aquitaine,Entre 25 et 49 ans,281,homme
Bordères-et-Lamensans,244000824,40,Landes,75,Nouvelle-Aquitaine,Entre 25 et 49 ans,78,homme
Castets,244000857,40,Landes,75,Nouvelle-Aquitaine,Entre 25 et 49 ans,181,homme
Dax,244000675,40,Landes,75,Nouvelle-Aquitaine,Entre 25 et 49 ans,841,homme
Gastes,244000873,40,Landes,75,Nouvelle-Aquitaine,Entre 25 et 49 ans,462,homme
Luglon,200069656,40,Landes,75,Nouvelle-Aquitaine,Entre 25 et 49 ans,280,homme
Mont-de-Marsan,244000808,40,Landes,75,Nouvelle-Aquitaine,Entre 25 et 49 ans,644,homme
Areines,200072072,41,Loir-et-Cher,24,Centre-Val de Loire,Entre 25 et 49 ans,504,homme
Arville,244100293,41,Loir-et-Cher,24,Centre-Val de Loire,Entre 25 et 49 ans,47,homme
Avaray,200055481,41,Loir-et-Cher,24,Centre-Val de Loire,Entre 25 et 49 ans,166,homme
Bauzy,244100798,41,Loir-et-Cher,24,Centre-Val de Loire,Entre 25 et 49 ans,140,homme
Blois,200030385,41,Loir-et-Cher,24,Centre-Val de Loire,Entre 25 et 49 ans,1340,homme
Brévainville,200040772,41,Loir-et-Cher,24,Centre-Val de Loire,Entre 25 et 49 ans,56,homme
Chaon,200000800,41,Loir-et-Cher,24,Centre-Val de Loire,Entre 25 et 49 ans,95,homme
Chémery,200072064,41,Loir-et-Cher,24,Centre-Val de Loire,Entre 25 et 49 ans,475,homme
Ferté-Beauharnais,244100780,41,Loir-et-Cher,24,Centre-Val de Loire,Entre 25 et 49 ans,63,homme
Ferté-Imbault,244100806,41,Loir-et-Cher,24,Centre-Val de Loire,Entre 25 et 49 ans,115,homme
Loreux,200018406,41,Loir-et-Cher,24,Centre-Val de Loire,Entre 25 et 49 ans,375,homme
Amions,244200614,42,Loire,84,Auvergne-Rhône-Alpes,Entre 25 et 49 ans,38,homme
Bourg-Argental,244200622,42,Loire,84,Auvergne-Rhône-Alpes,Entre 25 et 49 ans,148,homme
Chambéon,200065894,42,Loire,84,Auvergne-Rhône-Alpes,Entre 25 et 49 ans,439,homme
Champoly,244200820,42,Loire,84,Auvergne-Rhône-Alpes,Entre 25 et 49 ans,38,homme
Chandon,200035202,42,Loire,84,Auvergne-Rhône-Alpes,Entre 25 et 49 ans,197,homme
Chapelle-Villars,244200895,42,Loire,84,Auvergne-Rhône-Alpes,Entre 25 et 49 ans,149,homme
Fourneaux,244200630,42,Loire,84,Auvergne-Rhône-Alpes,Entre 25 et 49 ans,96,homme
Saint-Étienne,244200770,42,Loire,84,Auvergne-Rhône-Alpes,Entre 25 et 49 ans,6288,homme
Aiguilhe,200073419,43,Haute-Loire,84,Auvergne-Rhône-Alpes,Entre 25 et 49 ans,972,homme
Araules,244301016,43,Haute-Loire,84,Auvergne-Rhône-Alpes,Entre 25 et 49 ans,143,homme
Arlempdes,244301123,43,Haute-Loire,84,Auvergne-Rhône-Alpes,Entre 25 et 49 ans,31,homme
Vissac-Auteyrac,200073393,43,Haute-Loire,84,Auvergne-Rhône-Alpes,Entre 25 et 49 ans,170,homme
Champclause,200073401,43,Haute-Loire,84,Auvergne-Rhône-Alpes,Entre 25 et 49 ans,102,homme
Chapelle-d'Aurec,200073427,43,Haute-Loire,84,Auvergne-Rhône-Alpes,Entre 25 et 49 ans,224,homme
Chenereilles,244301107,43,Haute-Loire,84,Auvergne-Rhône-Alpes,Entre 25 et 49 ans,82,homme
Frugerès-les-Mines,244301099,43,Haute-Loire,84,Auvergne-Rhône-Alpes,Entre 25 et 49 ans,99,homme
Montfaucon-en-Velay,244300307,43,Haute-Loire,84,Auvergne-Rhône-Alpes,Entre 25 et 49 ans,68,homme
Saint-Didier-en-Velay,244301131,43,Haute-Loire,84,Auvergne-Rhône-Alpes,Entre 25 et 49 ans,130,homme
Abbaretz,244400537,44,Loire-Atlantique,52,Pays de la Loire,Entre 25 et 49 ans,124,homme
Besné,200000438,44,Loire-Atlantique,52,Pays de la Loire,Entre 25 et 49 ans,301,homme
Blain,244400453,44,Loire-Atlantique,52,Pays de la Loire,Entre 25 et 49 ans,142,homme
Bouée,200072734,44,Loire-Atlantique,52,Pays de la Loire,Entre 25 et 49 ans,299,homme
Boussay,200067635,44,Loire-Atlantique,52,Pays de la Loire,Entre 25 et 49 ans,414,homme
Chapelle-Heulin,200067866,44,Loire-Atlantique,52,Pays de la Loire,Entre 25 et 49 ans,399,homme
Châteaubriant,200072726,44,Loire-Atlantique,52,Pays de la Loire,Entre 25 et 49 ans,458,homme
Chevrolière,244400438,44,Loire-Atlantique,52,Pays de la Loire,Entre 25 et 49 ans,272,homme
Corsept,244400586,44,Loire-Atlantique,52,Pays de la Loire,Entre 25 et 49 ans,306,homme
Grandchamps-des-Fontaines,244400503,44,Loire-Atlantique,52,Pays de la Loire,Entre 25 et 49 ans,466,homme
Machecoul-Saint-Même,200071546,44,Loire-Atlantique,52,Pays de la Loire,Entre 25 et 49 ans,255,homme
Andonville,244500542,45,Loiret,24,Centre-Val de Loire,Entre 25 et 49 ans,49,homme
Artenay,200035764,45,Loiret,24,Centre-Val de Loire,Entre 25 et 49 ans,117,homme
Ascoux,200066280,45,Loiret,24,Centre-Val de Loire,Entre 25 et 49 ans,320,homme
Auxy,200071850,45,Loiret,24,Centre-Val de Loire,Entre 25 et 49 ans,264,homme
Baccon,200070183,45,Loiret,24,Centre-Val de Loire,Entre 25 et 49 ans,407,homme
Bazoches-sur-le-Betz,244500419,45,Loiret,24,Centre-Val de Loire,Entre 25 et 49 ans,211,homme
Bonnée,200070100,45,Loiret,24,Centre-Val de Loire,Entre 25 et 49 ans,261,homme
Breteau,200068278,45,Loiret,24,Centre-Val de Loire,Entre 25 et 49 ans,260,homme
Chailly-en-Gâtinais,200067676,45,Loiret,24,Centre-Val de Loire,Entre 25 et 49 ans,270,homme
Châteauneuf-sur-Loire,244500427,45,Loiret,24,Centre-Val de Loire,Entre 25 et 49 ans,323,homme
