nom_commune,Code EPCI,code_departement,nom_departement,code_region,nom_region,variable,value
Orbrie,248500258,85,Vendée,52,Pays de la Loire,NIVEAU III,141
Saint-Cyr-en-Talmondais,200071934,85,Vendée,52,Pays de la Loire,NIVEAU III,143
Prinçay,248600447,86,Vienne,75,Nouvelle-Aquitaine,NIVEAU III,85
Annay-sur-Serein,200067114,89,Yonne,27,Bourgogne-Franche-Comté,NIVEAU III,312
Chichery,248900334,89,Yonne,27,Bourgogne-Franche-Comté,NIVEAU III,266
Carbet,249720061,972,Martinique,2,Martinique,NIVEAU III,1889
Apatou,249730037,973,Guyane,3,Guyane,NIVEAU III,171
Abergement-Clémenciat,200069193,1,Ain,84,Auvergne-Rhône-Alpes,NIVEAU IV,262
Abergement-de-Varey,200029999,1,Ain,84,Auvergne-Rhône-Alpes,NIVEAU IV,125
Ambléon,200040350,1,Ain,84,Auvergne-Rhône-Alpes,NIVEAU IV,291
Apremont,200042935,1,Ain,84,Auvergne-Rhône-Alpes,NIVEAU IV,664
Bâgé-Dommartin,200071371,1,Ain,84,Auvergne-Rhône-Alpes,NIVEAU IV,135
Bellegarde-sur-Valserine,240100891,1,Ain,84,Auvergne-Rhône-Alpes,NIVEAU IV,277
Bey,200070555,1,Ain,84,Auvergne-Rhône-Alpes,NIVEAU IV,147
Blyes,240100883,1,Ain,84,Auvergne-Rhône-Alpes,NIVEAU IV,695
Boisse,240100610,1,Ain,84,Auvergne-Rhône-Alpes,NIVEAU IV,192
Boisse,240100610,1,Ain,84,Auvergne-Rhône-Alpes,NIVEAU IV,285
Cessy,240100750,1,Ain,84,Auvergne-Rhône-Alpes,NIVEAU IV,887
Francheleins,200070118,1,Ain,84,Auvergne-Rhône-Alpes,NIVEAU IV,142
Abbécourt,200071785,2,Aisne,32,Hauts-de-France,NIVEAU IV,835
Aizelles,240200576,2,Aisne,32,Hauts-de-France,NIVEAU IV,204
Aizy-Jouy,240200501,2,Aisne,32,Hauts-de-France,NIVEAU IV,208
Allemant,200071769,2,Aisne,32,Hauts-de-France,NIVEAU IV,181
Ancienville,200071991,2,Aisne,32,Hauts-de-France,NIVEAU IV,328
Any-Martin-Rieux,240200600,2,Aisne,32,Hauts-de-France,NIVEAU IV,249
Archon,240200634,2,Aisne,32,Hauts-de-France,NIVEAU IV,76
Armentières-sur-Ourcq,240200519,2,Aisne,32,Hauts-de-France,NIVEAU IV,50
Assis-sur-Serre,240200469,2,Aisne,32,Hauts-de-France,NIVEAU IV,145
Aubencheul-aux-Bois,240200493,2,Aisne,32,Hauts-de-France,NIVEAU IV,344
Audigny,200071983,2,Aisne,32,Hauts-de-France,NIVEAU IV,209
Aulnois-sous-Laon,200043495,2,Aisne,32,Hauts-de-France,NIVEAU IV,582
Azy-sur-Marne,200072031,2,Aisne,32,Hauts-de-France,NIVEAU IV,659
Beaurieux,240200592,2,Aisne,32,Hauts-de-France,NIVEAU IV,50
Bézu-le-Guéry,240200584,2,Aisne,32,Hauts-de-France,NIVEAU IV,163
Braye,240200477,2,Aisne,32,Hauts-de-France,NIVEAU IV,753
Essigny-le-Petit,200071892,2,Aisne,32,Hauts-de-France,NIVEAU IV,1159
Moÿ-de-l'Aisne,200040426,2,Aisne,32,Hauts-de-France,NIVEAU IV,169
Andelaroche,240300491,3,Allier,84,Auvergne-Rhône-Alpes,NIVEAU IV,88
Archignat,240300657,3,Allier,84,Auvergne-Rhône-Alpes,NIVEAU IV,69
Audes,240300566,3,Allier,84,Auvergne-Rhône-Alpes,NIVEAU IV,45
Bayet,200071389,3,Allier,84,Auvergne-Rhône-Alpes,NIVEAU IV,290
Boucé,200071470,3,Allier,84,Auvergne-Rhône-Alpes,NIVEAU IV,247
Bourbon-l'Archambault,200071496,3,Allier,84,Auvergne-Rhône-Alpes,NIVEAU IV,129
Brethon,240300558,3,Allier,84,Auvergne-Rhône-Alpes,NIVEAU IV,74
Celle,200071512,3,Allier,84,Auvergne-Rhône-Alpes,NIVEAU IV,239
Allons,200068625,4,Alpes-de-Haute-Provence,93,Provence-Alpes-Côte d'Azur,NIVEAU IV,167
Barcelonnette,200072304,4,Alpes-de-Haute-Provence,93,Provence-Alpes-Côte d'Azur,NIVEAU IV,78
Dauphin,200071025,4,Alpes-de-Haute-Provence,93,Provence-Alpes-Côte d'Azur,NIVEAU IV,144
Dauphin,240400440,4,Alpes-de-Haute-Provence,93,Provence-Alpes-Côte d'Azur,NIVEAU IV,162
Digne-les-Bains,200067437,4,Alpes-de-Haute-Provence,93,Provence-Alpes-Côte d'Azur,NIVEAU IV,609
Manosque,200034700,4,Alpes-de-Haute-Provence,93,Provence-Alpes-Côte d'Azur,NIVEAU IV,866
Rochette,200039931,4,Alpes-de-Haute-Provence,93,Provence-Alpes-Côte d'Azur,NIVEAU IV,85
Salignac,200071033,4,Alpes-de-Haute-Provence,93,Provence-Alpes-Côte d'Azur,NIVEAU IV,70
Argentière-la-Bessée,240500462,5,Hautes-Alpes,93,Provence-Alpes-Côte d'Azur,NIVEAU IV,65
Avançon,200067320,5,Hautes-Alpes,93,Provence-Alpes-Côte d'Azur,NIVEAU IV,86
Baratier,200067742,5,Hautes-Alpes,93,Provence-Alpes-Côte d'Azur,NIVEAU IV,191
Bâtie-Vieille,200067825,5,Hautes-Alpes,93,Provence-Alpes-Côte d'Azur,NIVEAU IV,542
Briançon,240500439,5,Hautes-Alpes,93,Provence-Alpes-Côte d'Azur,NIVEAU IV,179
Buissard,200068096,5,Hautes-Alpes,93,Provence-Alpes-Côte d'Azur,NIVEAU IV,112
Ceillac,200067452,5,Hautes-Alpes,93,Provence-Alpes-Côte d'Azur,NIVEAU IV,74
Chabestan,200067445,5,Hautes-Alpes,93,Provence-Alpes-Côte d'Azur,NIVEAU IV,108
Blausasc,240600593,6,Alpes-Maritimes,93,Provence-Alpes-Côte d'Azur,NIVEAU IV,196
Castellar,240600551,6,Alpes-Maritimes,93,Provence-Alpes-Côte d'Azur,NIVEAU IV,1038
Grasse,200039857,6,Alpes-Maritimes,93,Provence-Alpes-Côte d'Azur,NIVEAU IV,1257
Accons,200041465,7,Ardèche,84,Auvergne-Rhône-Alpes,NIVEAU IV,110
Ailhon,200073245,7,Ardèche,84,Auvergne-Rhône-Alpes,NIVEAU IV,614
Ajoux,200071413,7,Ardèche,84,Auvergne-Rhône-Alpes,NIVEAU IV,478
Ardoix,240700716,7,Ardèche,84,Auvergne-Rhône-Alpes,NIVEAU IV,38
Assions,200039832,7,Ardèche,84,Auvergne-Rhône-Alpes,NIVEAU IV,195
Astet,200039824,7,Ardèche,84,Auvergne-Rhône-Alpes,NIVEAU IV,138
Beaumont,240700617,7,Ardèche,84,Auvergne-Rhône-Alpes,NIVEAU IV,108
Bessas,200039808,7,Ardèche,84,Auvergne-Rhône-Alpes,NIVEAU IV,356
Bidon,240700864,7,Ardèche,84,Auvergne-Rhône-Alpes,NIVEAU IV,280
Boucieu-le-Roi,200016905,7,Ardèche,84,Auvergne-Rhône-Alpes,NIVEAU IV,62
Cheminas,200073096,7,Ardèche,84,Auvergne-Rhône-Alpes,NIVEAU IV,576
Colombier-le-Cardinal,200072015,7,Ardèche,84,Auvergne-Rhône-Alpes,NIVEAU IV,548
Coucouron,200072007,7,Ardèche,84,Auvergne-Rhône-Alpes,NIVEAU IV,45
Cruas,200071405,7,Ardèche,84,Auvergne-Rhône-Alpes,NIVEAU IV,241
Darbres,240700815,7,Ardèche,84,Auvergne-Rhône-Alpes,NIVEAU IV,116
Dompnac,240700302,7,Ardèche,84,Auvergne-Rhône-Alpes,NIVEAU IV,188
Guilherand-Granges,200041366,7,Ardèche,84,Auvergne-Rhône-Alpes,NIVEAU IV,293
Acy-Romance,200043156,8,Ardennes,44,Grand Est,NIVEAU IV,227
Antheny,200041622,8,Ardennes,44,Grand Est,NIVEAU IV,101
Ardeuil-et-Montfauxelles,240800920,8,Ardennes,44,Grand Est,NIVEAU IV,103
Auboncourt-Vauzelles,240800862,8,Ardennes,44,Grand Est,NIVEAU IV,166
Ayvelles,200041630,8,Ardennes,44,Grand Est,NIVEAU IV,1566
Blagny,240800847,8,Ardennes,44,Grand Est,NIVEAU IV,189
Bourg-Fidèle,200067759,8,Ardennes,44,Grand Est,NIVEAU IV,261
Charnois,240800821,8,Ardennes,44,Grand Est,NIVEAU IV,366
Aiguillon,240900464,9,Ariège,76,Occitanie,NIVEAU IV,225
Alliat,240900431,9,Ariège,76,Occitanie,NIVEAU IV,123
Appy,200066363,9,Ariège,76,Occitanie,NIVEAU IV,86
Arabaux,200067791,9,Ariège,76,Occitanie,NIVEAU IV,383
Artigat,200066223,9,Ariège,76,Occitanie,NIVEAU IV,168
Arvigna,200066231,9,Ariège,76,Occitanie,NIVEAU IV,497
Bastide-de-Bousignac,200044469,9,Ariège,76,Occitanie,NIVEAU IV,157
Gajan,200067940,9,Ariège,76,Occitanie,NIVEAU IV,524
Ailleville,200066892,10,Aube,44,Grand Est,NIVEAU IV,49
Aix-Villemaur-Pâlis,241000447,10,Aube,44,Grand Est,NIVEAU IV,76
Allibaudières,200071777,10,Aube,44,Grand Est,NIVEAU IV,99
Assencières,241000223,10,Aube,44,Grand Est,NIVEAU IV,48
Auxon,200071041,10,Aube,44,Grand Est,NIVEAU IV,82
Avant-lès-Marcilly,200006716,10,Aube,44,Grand Est,NIVEAU IV,157
Balnot-sur-Laignes,200069003,10,Aube,44,Grand Est,NIVEAU IV,133
Bessy,200070126,10,Aube,44,Grand Est,NIVEAU IV,105
Bétignicourt,200040137,10,Aube,44,Grand Est,NIVEAU IV,67
Crancey,200000545,10,Aube,44,Grand Est,NIVEAU IV,305
Échemines,241000488,10,Aube,44,Grand Est,NIVEAU IV,63
Troyes,200069250,10,Aube,44,Grand Est,NIVEAU IV,2194
Ajac,200071926,11,Aude,76,Occitanie,NIVEAU IV,375
Argens-Minervois,200035863,11,Aude,76,Occitanie,NIVEAU IV,466
Belvianes-et-Cavirac,200043776,11,Aude,76,Occitanie,NIVEAU IV,211
Bram,200035707,11,Aude,76,Occitanie,NIVEAU IV,189
Brunels,200035855,11,Aude,76,Occitanie,NIVEAU IV,363
Ilhes,200042463,11,Aude,76,Occitanie,NIVEAU IV,77
Albres,241200674,12,Aveyron,76,Occitanie,NIVEAU IV,36
Almont-les-Junies,200067064,12,Aveyron,76,Occitanie,NIVEAU IV,194
Anglars-Saint-Félix,241200625,12,Aveyron,76,Occitanie,NIVEAU IV,36
Arques,241200658,12,Aveyron,76,Occitanie,NIVEAU IV,53
Bas Ségala,200069383,12,Aveyron,76,Occitanie,NIVEAU IV,254
Bastide-Pradines,241200914,12,Aveyron,76,Occitanie,NIVEAU IV,52
Belmont-sur-Rance,200067163,12,Aveyron,76,Occitanie,NIVEAU IV,53
Bessuéjouls,200067478,12,Aveyron,76,Occitanie,NIVEAU IV,144
Boussac,200068831,12,Aveyron,76,Occitanie,NIVEAU IV,133
Calmels-et-le-Viala,200067155,12,Aveyron,76,Occitanie,NIVEAU IV,157
Capelle-Bleys,241200807,12,Aveyron,76,Occitanie,NIVEAU IV,39
Capelle-Bonance,200068484,12,Aveyron,76,Occitanie,NIVEAU IV,118
Cassuéjouls,200067171,12,Aveyron,76,Occitanie,NIVEAU IV,60
Clairvaux-d'Aveyron,241200641,12,Aveyron,76,Occitanie,NIVEAU IV,86
Clapier,241200906,12,Aveyron,76,Occitanie,NIVEAU IV,66
Connac,241200542,12,Aveyron,76,Occitanie,NIVEAU IV,31
Salles-Curan,241200765,12,Aveyron,76,Occitanie,NIVEAU IV,40
Eyragues,200035087,13,Bouches-du-Rhône,93,Provence-Alpes-Côte d'Azur,NIVEAU IV,748
Saint-Rémy-de-Provence,241300375,13,Bouches-du-Rhône,93,Provence-Alpes-Côte d'Azur,NIVEAU IV,314
Marseille 07,200054807,13,Bouches-du-Rhône,93,Provence-Alpes-Côte d'Azur,NIVEAU IV,25600
Ablon,200066827,14,Calvados,28,Normandie,NIVEAU IV,238
Acqueville,200066710,14,Calvados,28,Normandie,NIVEAU IV,204
Valambray,200065589,14,Calvados,28,Normandie,NIVEAU IV,160
Amayé-sur-Orne,200066728,14,Calvados,28,Normandie,NIVEAU IV,138
Amblie,200069516,14,Calvados,28,Normandie,NIVEAU IV,104
Aubigny,241400514,14,Calvados,28,Normandie,NIVEAU IV,244
Monts d'Aunay,200069524,14,Calvados,28,Normandie,NIVEAU IV,178
Authieux-sur-Calonne,241400878,14,Calvados,28,Normandie,NIVEAU IV,127
Bény-sur-Mer,241400860,14,Calvados,28,Normandie,NIVEAU IV,187
Beuvillers,200069532,14,Calvados,28,Normandie,NIVEAU IV,642
Bonneville-sur-Touques,241400415,14,Calvados,28,Normandie,NIVEAU IV,218
Breuil-en-Bessin,200066801,14,Calvados,28,Normandie,NIVEAU IV,171
Brucourt,200065563,14,Calvados,28,Normandie,NIVEAU IV,281
Campagnolles,200068799,14,Calvados,28,Normandie,NIVEAU IV,361
Alleuze,200066660,15,Cantal,84,Auvergne-Rhône-Alpes,NIVEAU IV,128
Apchon,241500255,15,Cantal,84,Auvergne-Rhône-Alpes,NIVEAU IV,32
Arches,241500271,15,Cantal,84,Auvergne-Rhône-Alpes,NIVEAU IV,39
Aurillac,241500230,15,Cantal,84,Auvergne-Rhône-Alpes,NIVEAU IV,285
Badailhac,241501089,15,Cantal,84,Auvergne-Rhône-Alpes,NIVEAU IV,22
Beaulieu,241501055,15,Cantal,84,Auvergne-Rhône-Alpes,NIVEAU IV,42
Albepierre-Bredons,200066637,15,Cantal,84,Auvergne-Rhône-Alpes,NIVEAU IV,77
Drugeac,241501139,15,Cantal,84,Auvergne-Rhône-Alpes,NIVEAU IV,51
Marcolès,200066678,15,Cantal,84,Auvergne-Rhône-Alpes,NIVEAU IV,120
Abzac,200072049,16,Charente,75,Nouvelle-Aquitaine,NIVEAU IV,284
Adjots,200043016,16,Charente,75,Nouvelle-Aquitaine,NIVEAU IV,107
Aignes-et-Puypéroux,200070282,16,Charente,75,Nouvelle-Aquitaine,NIVEAU IV,134
Anais,200072023,16,Charente,75,Nouvelle-Aquitaine,NIVEAU IV,179
Anville,241600303,16,Charente,75,Nouvelle-Aquitaine,NIVEAU IV,97
Baignes-Sainte-Radegonde,200029734,16,Charente,75,Nouvelle-Aquitaine,NIVEAU IV,159
Boutiers-Saint-Trojan,200070514,16,Charente,75,Nouvelle-Aquitaine,NIVEAU IV,571
Écuras,200068914,16,Charente,75,Nouvelle-Aquitaine,NIVEAU IV,187
Agudelle,200041523,17,Charente-Maritime,75,Nouvelle-Aquitaine,NIVEAU IV,684
Andilly,200041499,17,Charente-Maritime,75,Nouvelle-Aquitaine,NIVEAU IV,285
Beurlay,241700517,17,Charente-Maritime,75,Nouvelle-Aquitaine,NIVEAU IV,175
Breuil-la-Réorte,200041614,17,Charente-Maritime,75,Nouvelle-Aquitaine,NIVEAU IV,310
Bussac-sur-Charente,200036473,17,Charente-Maritime,75,Nouvelle-Aquitaine,NIVEAU IV,608
Cravans,241700632,17,Charente-Maritime,75,Nouvelle-Aquitaine,NIVEAU IV,168
Hiers-Brouage,241700699,17,Charente-Maritime,75,Nouvelle-Aquitaine,NIVEAU IV,170
Saint-Martin-de-Ré,241700459,17,Charente-Maritime,75,Nouvelle-Aquitaine,NIVEAU IV,248
Saint-Pierre-d'Oléron,241700624,17,Charente-Maritime,75,Nouvelle-Aquitaine,NIVEAU IV,399
Ainay-le-Vieil,200036135,18,Cher,24,Centre-Val de Loire,NIVEAU IV,151
Aix-d'Angillon,200066330,18,Cher,24,Centre-Val de Loire,NIVEAU IV,175
Ardenais,200049484,18,Cher,24,Centre-Val de Loire,NIVEAU IV,95
Argent-sur-Sauldre,200000933,18,Cher,24,Centre-Val de Loire,NIVEAU IV,112
Argenvières,200032514,18,Cher,24,Centre-Val de Loire,NIVEAU IV,51
Augy-sur-Aubois,241800432,18,Cher,24,Centre-Val de Loire,NIVEAU IV,41
Avord,241800374,18,Cher,24,Centre-Val de Loire,NIVEAU IV,74
Bannay,200069227,18,Cher,24,Centre-Val de Loire,NIVEAU IV,153
Beffes,200011781,18,Cher,24,Centre-Val de Loire,NIVEAU IV,86
Blet,200007177,18,Cher,24,Centre-Val de Loire,NIVEAU IV,32
Brinay,200070571,18,Cher,24,Centre-Val de Loire,NIVEAU IV,50
Bussy,241800424,18,Cher,24,Centre-Val de Loire,NIVEAU IV,59
Chambon,200027076,18,Cher,24,Centre-Val de Loire,NIVEAU IV,56
Lunery,241800457,18,Cher,24,Centre-Val de Loire,NIVEAU IV,96
Méry-sur-Cher,200090561,18,Cher,24,Centre-Val de Loire,NIVEAU IV,520
Affieux,200066645,19,Corrèze,75,Nouvelle-Aquitaine,NIVEAU IV,38
Aix,200066744,19,Corrèze,75,Nouvelle-Aquitaine,NIVEAU IV,245
Altillac,200066769,19,Corrèze,75,Nouvelle-Aquitaine,NIVEAU IV,126
Angles-sur-Corrèze,241927201,19,Corrèze,75,Nouvelle-Aquitaine,NIVEAU IV,418
Argentat-sur-Dordogne,200066751,19,Corrèze,75,Nouvelle-Aquitaine,NIVEAU IV,101
Brive-la-Gaillarde,200043172,19,Corrèze,75,Nouvelle-Aquitaine,NIVEAU IV,1041
Condat-sur-Ganaveix,241927243,19,Corrèze,75,Nouvelle-Aquitaine,NIVEAU IV,76
Lapleau,241900133,19,Corrèze,75,Nouvelle-Aquitaine,NIVEAU IV,89
Lubersac,200066603,19,Corrèze,75,Nouvelle-Aquitaine,NIVEAU IV,57
Agencourt,200070894,21,Côte-d'Or,27,Bourgogne-Franche-Comté,NIVEAU IV,173
Agey,200039055,21,Côte-d'Or,27,Bourgogne-Franche-Comté,NIVEAU IV,65
Aiserey,200000925,21,Côte-d'Or,27,Bourgogne-Franche-Comté,NIVEAU IV,115
Aisey-sur-Seine,242101434,21,Côte-d'Or,27,Bourgogne-Franche-Comté,NIVEAU IV,127
Alise-Sainte-Reine,242101459,21,Côte-d'Or,27,Bourgogne-Franche-Comté,NIVEAU IV,42
Allerey,200071173,21,Côte-d'Or,27,Bourgogne-Franche-Comté,NIVEAU IV,33
Arceau,200072825,21,Côte-d'Or,27,Bourgogne-Franche-Comté,NIVEAU IV,68
Arconcey,200071207,21,Côte-d'Or,27,Bourgogne-Franche-Comté,NIVEAU IV,43
Arrans,242101491,21,Côte-d'Or,27,Bourgogne-Franche-Comté,NIVEAU IV,88
Asnières-lès-Dijon,200039063,21,Côte-d'Or,27,Bourgogne-Franche-Comté,NIVEAU IV,40
Athée,200070902,21,Côte-d'Or,27,Bourgogne-Franche-Comté,NIVEAU IV,167
Auvillars-sur-Saône,242101509,21,Côte-d'Or,27,Bourgogne-Franche-Comté,NIVEAU IV,113
Avelanges,242100154,21,Côte-d'Or,27,Bourgogne-Franche-Comté,NIVEAU IV,73
Beaune,200006682,21,Côte-d'Or,27,Bourgogne-Franche-Comté,NIVEAU IV,321
Bellefond,200069540,21,Côte-d'Or,27,Bourgogne-Franche-Comté,NIVEAU IV,59
Boussenois,200070910,21,Côte-d'Or,27,Bourgogne-Franche-Comté,NIVEAU IV,38
Champeau-en-Morvan,242101442,21,Côte-d'Or,27,Bourgogne-Franche-Comté,NIVEAU IV,37
Charigny,200071017,21,Côte-d'Or,27,Bourgogne-Franche-Comté,NIVEAU IV,86
Dijon,242100410,21,Côte-d'Or,27,Bourgogne-Franche-Comté,NIVEAU IV,2316
Andel,200069391,22,Côtes-d'Armor,53,Bretagne,NIVEAU IV,501
Aucaleuc,200068989,22,Côtes-d'Armor,53,Bretagne,NIVEAU IV,991
Caouënnec-Lanvézéac,200065928,22,Côtes-d'Armor,53,Bretagne,NIVEAU IV,930
Faouët,200069086,22,Côtes-d'Armor,53,Bretagne,NIVEAU IV,291
Glomel,242200715,22,Côtes-d'Armor,53,Bretagne,NIVEAU IV,170
Grâces,200067981,22,Côtes-d'Armor,53,Bretagne,NIVEAU IV,840
Saint-Brieuc,200069409,22,Côtes-d'Armor,53,Bretagne,NIVEAU IV,1580
Alleyrat,200044014,23,Creuse,75,Nouvelle-Aquitaine,NIVEAU IV,112
Anzême,200034825,23,Creuse,75,Nouvelle-Aquitaine,NIVEAU IV,233
Arfeuille-Châtain,200067593,23,Creuse,75,Nouvelle-Aquitaine,NIVEAU IV,116
Auriat,200067189,23,Creuse,75,Nouvelle-Aquitaine,NIVEAU IV,128
Boussac,200067544,23,Creuse,75,Nouvelle-Aquitaine,NIVEAU IV,163
Celle-Dunoise,242320109,23,Creuse,75,Nouvelle-Aquitaine,NIVEAU IV,58
Cellette,200041556,23,Creuse,75,Nouvelle-Aquitaine,NIVEAU IV,59
Châtelus-le-Marcheix,242320000,23,Creuse,75,Nouvelle-Aquitaine,NIVEAU IV,65
Noth,242300135,23,Creuse,75,Nouvelle-Aquitaine,NIVEAU IV,100
Abjat-sur-Bandiat,200071819,24,Dordogne,75,Nouvelle-Aquitaine,NIVEAU IV,116
Allas-les-Mines,200041051,24,Dordogne,75,Nouvelle-Aquitaine,NIVEAU IV,106
Allemans,200040400,24,Dordogne,75,Nouvelle-Aquitaine,NIVEAU IV,175
Angoisse,242401024,24,Dordogne,75,Nouvelle-Aquitaine,NIVEAU IV,122
Archignac,200040830,24,Dordogne,75,Nouvelle-Aquitaine,NIVEAU IV,105
Badefols-sur-Dordogne,200034833,24,Dordogne,75,Nouvelle-Aquitaine,NIVEAU IV,186
Beaupouyet,200069094,24,Dordogne,75,Nouvelle-Aquitaine,NIVEAU IV,148
Beauregard-de-Terrasson,200041150,24,Dordogne,75,Nouvelle-Aquitaine,NIVEAU IV,207
Biras,200041572,24,Dordogne,75,Nouvelle-Aquitaine,NIVEAU IV,81
Bonneville-et-Saint-Avit-de-Fumadières,200034197,24,Dordogne,75,Nouvelle-Aquitaine,NIVEAU IV,137
Bourrou,200040095,24,Dordogne,75,Nouvelle-Aquitaine,NIVEAU IV,180
Bouzic,200041440,24,Dordogne,75,Nouvelle-Aquitaine,NIVEAU IV,93
Carsac-Aillac,200027217,24,Dordogne,75,Nouvelle-Aquitaine,NIVEAU IV,231
Chalais,242400752,24,Dordogne,75,Nouvelle-Aquitaine,NIVEAU IV,119
Eygurande-et-Gardedeuil,200040384,24,Dordogne,75,Nouvelle-Aquitaine,NIVEAU IV,137
Eymet,200040889,24,Dordogne,75,Nouvelle-Aquitaine,NIVEAU IV,105
Eyzies-de-Tayac-Sireuil,200041168,24,Dordogne,75,Nouvelle-Aquitaine,NIVEAU IV,198
Fougueyrolles,243301371,24,Dordogne,75,Nouvelle-Aquitaine,NIVEAU IV,187
Périgueux,200040392,24,Dordogne,75,Nouvelle-Aquitaine,NIVEAU IV,1066
Roche-Chalais,242400935,24,Dordogne,75,Nouvelle-Aquitaine,NIVEAU IV,66
Abbenans,200068294,25,Doubs,27,Bourgogne-Franche-Comté,NIVEAU IV,109
Alliés,242500338,25,Doubs,27,Bourgogne-Franche-Comté,NIVEAU IV,270
Arc-sous-Montenot,242504488,25,Doubs,27,Bourgogne-Franche-Comté,NIVEAU IV,49
Autechaux,242504447,25,Doubs,27,Bourgogne-Franche-Comté,NIVEAU IV,98
Bannans,242504496,25,Doubs,27,Bourgogne-Franche-Comté,NIVEAU IV,43
Barboux,242504355,25,Doubs,27,Bourgogne-Franche-Comté,NIVEAU IV,38
Bélieu,242504116,25,Doubs,27,Bourgogne-Franche-Comté,NIVEAU IV,167
Belvoir,242504371,25,Doubs,27,Bourgogne-Franche-Comté,NIVEAU IV,31
Bréseux,200023075,25,Doubs,27,Bourgogne-Franche-Comté,NIVEAU IV,151
Cademène,200068070,25,Doubs,27,Bourgogne-Franche-Comté,NIVEAU IV,161
Chaux,242500320,25,Doubs,27,Bourgogne-Franche-Comté,NIVEAU IV,69
Épenoy,242504181,25,Doubs,27,Bourgogne-Franche-Comté,NIVEAU IV,157
Fourcatier-et-Maison-Neuve,200069565,25,Doubs,27,Bourgogne-Franche-Comté,NIVEAU IV,141
Solaure en Diois,242600534,26,Drôme,84,Auvergne-Rhône-Alpes,NIVEAU IV,217
Allex,200040509,26,Drôme,84,Auvergne-Rhône-Alpes,NIVEAU IV,238
Allex,242600252,26,Drôme,84,Auvergne-Rhône-Alpes,NIVEAU IV,324
Ancône,200040459,26,Drôme,84,Auvergne-Rhône-Alpes,NIVEAU IV,840
Arpavon,200068229,26,Drôme,84,Auvergne-Rhône-Alpes,NIVEAU IV,327
Beausemblant,200040491,26,Drôme,84,Auvergne-Rhône-Alpes,NIVEAU IV,469
Bouvante,200067767,26,Drôme,84,Auvergne-Rhône-Alpes,NIVEAU IV,83
Comps,242600492,26,Drôme,84,Auvergne-Rhône-Alpes,NIVEAU IV,90
Garde-Adhémar,200042901,26,Drôme,84,Auvergne-Rhône-Alpes,NIVEAU IV,516
Valence,200068781,26,Drôme,84,Auvergne-Rhône-Alpes,NIVEAU IV,2518
Acquigny,200089456,27,Eure,28,Normandie,NIVEAU IV,1102
Amfreville-les-Champs,200070142,27,Eure,28,Normandie,NIVEAU IV,185
Bâlines,200066462,27,Eure,28,Normandie,NIVEAU IV,354
Barneville-sur-Seine,200066405,27,Eure,28,Normandie,NIVEAU IV,279
Barville,200066017,27,Eure,28,Normandie,NIVEAU IV,162
Beaubray,242700276,27,Eure,28,Normandie,NIVEAU IV,146
Bérengeville-la-Campagne,242700607,27,Eure,28,Normandie,NIVEAU IV,185
Bernay,200066413,27,Eure,28,Normandie,NIVEAU IV,482
Boisemont,200071843,27,Eure,28,Normandie,NIVEAU IV,387
Évreux,200071454,27,Eure,28,Normandie,NIVEAU IV,1453
Vernon,200072312,27,Eure,28,Normandie,NIVEAU IV,925
Allaines-Mervilliers,200070159,28,Eure-et-Loir,24,Centre-Val de Loire,NIVEAU IV,162
Alluyes,242852465,28,Eure-et-Loir,24,Centre-Val de Loire,NIVEAU IV,78
Bailleau-le-Pin,200058360,28,Eure-et-Loir,24,Centre-Val de Loire,NIVEAU IV,131
Belhomert-Guéhouville,200070167,28,Eure-et-Loir,24,Centre-Val de Loire,NIVEAU IV,119
Brunelles,200006971,28,Eure-et-Loir,24,Centre-Val de Loire,NIVEAU IV,155
Chapelle-du-Noyer,200069961,28,Eure-et-Loir,24,Centre-Val de Loire,NIVEAU IV,287
Chartres,200033181,28,Eure-et-Loir,24,Centre-Val de Loire,NIVEAU IV,1294
Digny,200069912,28,Eure-et-Loir,24,Centre-Val de Loire,NIVEAU IV,48
Droue-sur-Drouette,200069953,28,Eure-et-Loir,24,Centre-Val de Loire,NIVEAU IV,357
Beuzec-Cap-Sizun,242900629,29,Finistère,53,Bretagne,NIVEAU IV,171
Bourg-Blanc,242900553,29,Finistère,53,Bretagne,NIVEAU IV,347
Cast,200067247,29,Finistère,53,Bretagne,NIVEAU IV,231
Châteauneuf-du-Faou,242900561,29,Finistère,53,Bretagne,NIVEAU IV,127
Collorec,200067197,29,Finistère,53,Bretagne,NIVEAU IV,99
Combrit,242900702,29,Finistère,53,Bretagne,NIVEAU IV,410
Crozon,200066868,29,Finistère,53,Bretagne,NIVEAU IV,242
Folgoët,242900793,29,Finistère,53,Bretagne,NIVEAU IV,224
Fouesnant,242900660,29,Finistère,53,Bretagne,NIVEAU IV,235
Gourlizon,242900710,29,Finistère,53,Bretagne,NIVEAU IV,177
Milizac-Guipronvel,242900074,29,Finistère,53,Bretagne,NIVEAU IV,318
Plougoulm,200067072,29,Finistère,53,Bretagne,NIVEAU IV,331
Ajaccio,242010056,2A,Corse-du-Sud,94,Corse,NIVEAU IV,790
Albitreccia,200038958,2A,Corse-du-Sud,94,Corse,NIVEAU IV,164
Arbellara,242010130,2A,Corse-du-Sud,94,Corse,NIVEAU IV,159
Arbori,200067049,2A,Corse-du-Sud,94,Corse,NIVEAU IV,149
